title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
Harry Potter and the Half-Blood Prince (Harry Potter  #6),439785960,J.K. Rowling; Mary GrandPré,General Literature,32.6,100,652,Scholastic Inc.,eng,2006-09-16 00:00:00,27591,2095690,4.57
Harry Potter and the Order of the Phoenix (Harry Potter  #5),439358078,J.K. Rowling; Mary GrandPré,General Literature,43.5,100,870,Scholastic Inc.,eng,2004-09-01 00:00:00,29221,2153167,4.49
Harry Potter and the Chamber of Secrets (Harry Potter  #2),439554896,J.K. Rowling,General Literature,17.6,100,352,Scholastic,eng,2003-11-01 00:00:00,244,6333,4.42
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),043965548X,J.K. Rowling; Mary GrandPré,General Literature,21.75,100,435,Scholastic Inc.,eng,2004-05-01 00:00:00,36325,2339585,4.56
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),439682584,J.K. Rowling; Mary GrandPré,General Literature,134.5,100,2690,Scholastic,eng,2004-09-13 00:00:00,164,41428,4.78
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",976540606,W. Frederick Zimmerman,General Literature,9.99,100,152,Nimble Books,en-US,2005-04-26 00:00:00,1,19,3.74
Harry Potter Collection (Harry Potter  #1-6),439827604,J.K. Rowling,General Literature,167.1,100,3342,Scholastic,eng,2005-09-12 00:00:00,808,28242,4.73
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),517226952,Douglas Adams,General Literature,40.75,100,815,Gramercy Books,eng,2005-11-01 00:00:00,254,3628,4.38
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),345453743,Douglas Adams,General Literature,40.75,100,815,Del Rey Books,eng,2002-04-30 00:00:00,4080,249558,4.38
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),1400052920,Douglas Adams,General Literature,10.75,100,215,Crown,eng,2004-08-03 00:00:00,460,4930,4.22
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),739322206,Douglas Adams; Stephen Fry,General Literature,9.99,100,6,Random House Audio,eng,2005-03-23 00:00:00,253,1266,4.22
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),517149257,Douglas Adams,General Literature,40.75,100,815,Wings Books,eng,1996-01-17 00:00:00,195,2877,4.38
A Short History of Nearly Everything,076790818X,Bill Bryson,General Literature,27.2,100,544,Broadway Books,eng,2004-09-14 00:00:00,9396,248558,4.21
Bill Bryson's African Diary,767915062,Bill Bryson,General Literature,9.99,100,55,Broadway Books,eng,2002-12-03 00:00:00,499,7270,3.44
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,767910435,Bill Bryson,General Literature,12.8,100,256,Broadway Books,eng,2004-09-14 00:00:00,131,2088,3.87
In a Sunburned Country,767903862,Bill Bryson,General Literature,16.75,100,335,Broadway Books,eng,2001-05-15 00:00:00,4245,72451,4.07
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,076790382X,Bill Bryson,General Literature,15.2,100,304,Broadway Books,eng,2000-06-28 00:00:00,2211,49240,3.9
The Lost Continent: Travels in Small Town America,60920084,Bill Bryson,General Literature,14.95,100,299,William Morrow Paperbacks,eng,1990-08-28 00:00:00,2257,45712,3.83
Neither Here nor There: Travels in Europe,380713802,Bill Bryson,General Literature,12.7,100,254,William Morrow Paperbacks,eng,1993-03-28 00:00:00,2238,48701,3.86
Notes from a Small Island,380727501,Bill Bryson,General Literature,16.2,100,324,William Morrow Paperbacks,eng,1997-05-28 00:00:00,3301,80609,3.91
The Mother Tongue: English and How It Got That Way,380715430,Bill Bryson,General Literature,13.5,100,270,William Morrow Paperbacks,eng,1991-09-28 00:00:00,2085,28489,3.93
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,345538374,J.R.R. Tolkien,General Literature,86.4,100,1728,Ballantine Books,eng,2012-09-25 00:00:00,1550,101233,4.59
The Lord of the Rings (The Lord of the Rings  #1-3),618517650,J.R.R. Tolkien,General Literature,59.2,100,1184,Houghton Mifflin Harcourt,eng,2004-10-21 00:00:00,91,1710,4.5
The Fellowship of the Ring (The Lord of the Rings  #1),618346252,J.R.R. Tolkien,General Literature,19.9,100,398,Houghton Mifflin Harcourt,eng,2003-09-05 00:00:00,13670,2128944,4.36
The Lord of the Rings (The Lord of the Rings  #1-3),618260587,J.R.R. Tolkien; Alan  Lee,General Literature,60.8,100,1216,Houghton Mifflin Harcourt,en-US,2002-10-01 00:00:00,140,1618,4.5
The Lord of the Rings: Weapons and Warfare,618391002,Chris   Smith; Christopher  Lee; Richard Taylor,General Literature,10.9,100,218,Houghton Mifflin Harcourt,eng,2003-11-05 00:00:00,46,19822,4.53
The Lord of the Rings: Complete Visual Companion,618510826,Jude Fisher,General Literature,11.2,100,224,Houghton Mifflin Harcourt,eng,2004-11-15 00:00:00,6,359,4.5
Agile Web Development with Rails: A Pragmatic Guide,097669400X,Dave Thomas; David Heinemeier Hansson; Leon Breedt; Mike Clark; Thomas  Fuchs; Andreas  Schwarz,General Literature,27.9,100,558,Pragmatic Bookshelf,eng,2005-07-28 00:00:00,59,1430,3.84
Hatchet (Brian's Saga  #1),689840926,Gary Paulsen,General Literature,10.4,100,208,Atheneum Books for Young Readers: Richard Jackson Books,eng,2000-04-01 00:00:00,12017,270244,3.72
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",1557344493,Donna Ickes; Edward Sciranko; Keith Vasconcelles,General Literature,9.99,100,48,Teacher Created Resources,eng,1994-08-28 00:00:00,2,36,4.0
Guts: The True Stories behind Hatchet and the Brian Books,385326505,Gary Paulsen,General Literature,9.99,100,144,Delacorte Press,eng,2001-01-23 00:00:00,334,2067,3.88
Molly Hatchet - 5 of the Best,1575606240,Molly Hatchet,General Literature,9.99,100,56,Cherry Lane Music Company,eng,2003-06-10 00:00:00,0,6,4.33
Hatchet Jobs: Writings on Contemporary Fiction,1595580271,Dale Peck,General Literature,11.4,100,228,The New Press,en-US,2005-11-01 00:00:00,16,99,3.45
A Changeling for All Seasons (Changeling Seasons #1),1595962808,Angela Knight; Sahara Kelly; Judy Mays; Marteeka Karland; Kate Douglas; Shelby Morgen; Lacey Savage; Kate Hill; Willa Okati,General Literature,15.2,100,304,Changeling Press,eng,2005-11-01 00:00:00,4,167,3.76
Changeling (Changeling  #1),670059676,Delia Sherman,General Literature,12.8,100,256,Viking Juvenile,eng,2006-08-17 00:00:00,111,978,3.6
The Changeling Sea,141312629,Patricia A. McKillip,General Literature,9.99,100,137,Firebird,eng,2003-04-14 00:00:00,302,4454,4.06
The Changeling,595321801,Zilpha Keatley Snyder,General Literature,11.4,100,228,iUniverse,eng,2004-06-08 00:00:00,96,1176,4.17
The Changeling,1590301943,Kate Horsley,General Literature,16.95,100,339,Shambhala,eng,2005-04-12 00:00:00,43,301,3.55
The Changeling (Daughters of England  #15),449146979,Philippa Carr,General Literature,18.45,100,369,Ivy Books,eng,1990-08-28 00:00:00,12,345,3.98
The Known World,61159174,Edward P. Jones,General Literature,19.4,100,388,Amistad,eng,2006-08-29 00:00:00,2626,29686,3.83
The Known World,006076273X,Edward P. Jones; Kevin R. Free,General Literature,9.99,100,14,HarperAudio,en-US,2004-06-15 00:00:00,12,55,3.83
The Known World,60749911,Edward P. Jones,General Literature,28.8,100,576,Harper,eng,2004-06-15 00:00:00,3,22,3.83
Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,273704745,Satyajit Das,General Literature,16.7,100,334,FT Press,eng,2006-05-15 00:00:00,82,1456,3.83
