book_isbn,user,rating,comment,created_at
439785960,Reader_Community,4.57,Official community discussion thread with 27591 total reviews.,2026-09-11 04:23:34.162000
439358078,Reader_Community,4.49,Official community discussion thread with 29221 total reviews.,2026-09-11 04:23:34.162000
439554896,Reader_Community,4.42,Official community discussion thread with 244 total reviews.,2026-09-11 04:23:34.162000
043965548X,Reader_Community,4.56,Official community discussion thread with 36325 total reviews.,2026-09-11 04:23:34.162000
439682584,Reader_Community,4.78,Official community discussion thread with 164 total reviews.,2026-09-11 04:23:34.162000
976540606,Reader_Community,3.74,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.162000
439827604,Reader_Community,4.73,Official community discussion thread with 808 total reviews.,2026-09-11 04:23:34.163000
517226952,Reader_Community,4.38,Official community discussion thread with 254 total reviews.,2026-09-11 04:23:34.163000
345453743,Reader_Community,4.38,Official community discussion thread with 4080 total reviews.,2026-09-11 04:23:34.163000
1400052920,Reader_Community,4.22,Official community discussion thread with 460 total reviews.,2026-09-11 04:23:34.163000
739322206,Reader_Community,4.22,Official community discussion thread with 253 total reviews.,2026-09-11 04:23:34.163000
517149257,Reader_Community,4.38,Official community discussion thread with 195 total reviews.,2026-09-11 04:23:34.163000
076790818X,Reader_Community,4.21,Official community discussion thread with 9396 total reviews.,2026-09-11 04:23:34.163000
767915062,Reader_Community,3.44,Official community discussion thread with 499 total reviews.,2026-09-11 04:23:34.163000
767910435,Reader_Community,3.87,Official community discussion thread with 131 total reviews.,2026-09-11 04:23:34.163000
767903862,Reader_Community,4.07,Official community discussion thread with 4245 total reviews.,2026-09-11 04:23:34.163000
076790382X,Reader_Community,3.9,Official community discussion thread with 2211 total reviews.,2026-09-11 04:23:34.163000
60920084,Reader_Community,3.83,Official community discussion thread with 2257 total reviews.,2026-09-11 04:23:34.163000
380713802,Reader_Community,3.86,Official community discussion thread with 2238 total reviews.,2026-09-11 04:23:34.163000
380727501,Reader_Community,3.91,Official community discussion thread with 3301 total reviews.,2026-09-11 04:23:34.163000
380715430,Reader_Community,3.93,Official community discussion thread with 2085 total reviews.,2026-09-11 04:23:34.163000
345538374,Reader_Community,4.59,Official community discussion thread with 1550 total reviews.,2026-09-11 04:23:34.163000
618517650,Reader_Community,4.5,Official community discussion thread with 91 total reviews.,2026-09-11 04:23:34.163000
618346252,Reader_Community,4.36,Official community discussion thread with 13670 total reviews.,2026-09-11 04:23:34.163000
618260587,Reader_Community,4.5,Official community discussion thread with 140 total reviews.,2026-09-11 04:23:34.163000
618391002,Reader_Community,4.53,Official community discussion thread with 46 total reviews.,2026-09-11 04:23:34.163000
618510826,Reader_Community,4.5,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.163000
097669400X,Reader_Community,3.84,Official community discussion thread with 59 total reviews.,2026-09-11 04:23:34.163000
689840926,Reader_Community,3.72,Official community discussion thread with 12017 total reviews.,2026-09-11 04:23:34.163000
1557344493,Reader_Community,4.0,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.163000
385326505,Reader_Community,3.88,Official community discussion thread with 334 total reviews.,2026-09-11 04:23:34.163000
1595580271,Reader_Community,3.45,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.163000
1595962808,Reader_Community,3.76,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.163000
670059676,Reader_Community,3.6,Official community discussion thread with 111 total reviews.,2026-09-11 04:23:34.163000
141312629,Reader_Community,4.06,Official community discussion thread with 302 total reviews.,2026-09-11 04:23:34.163000
595321801,Reader_Community,4.17,Official community discussion thread with 96 total reviews.,2026-09-11 04:23:34.164000
1590301943,Reader_Community,3.55,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.164000
449146979,Reader_Community,3.98,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.164000
61159174,Reader_Community,3.83,Official community discussion thread with 2626 total reviews.,2026-09-11 04:23:34.164000
006076273X,Reader_Community,3.83,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.164000
60749911,Reader_Community,3.83,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.164000
273704745,Reader_Community,3.83,Official community discussion thread with 82 total reviews.,2026-09-11 04:23:34.164000
1932386106,Reader_Community,4.13,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.164000
374517193,Reader_Community,4.42,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.164000
374280398,Reader_Community,3.95,Official community discussion thread with 203 total reviews.,2026-09-11 04:23:34.164000
374519749,Reader_Community,4.17,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.164000
374522596,Reader_Community,4.24,Official community discussion thread with 305 total reviews.,2026-09-11 04:23:34.164000
374518734,Reader_Community,4.34,Official community discussion thread with 228 total reviews.,2026-09-11 04:23:34.164000
374522871,Reader_Community,4.22,Official community discussion thread with 261 total reviews.,2026-09-11 04:23:34.164000
374519323,Reader_Community,3.92,Official community discussion thread with 52 total reviews.,2026-09-11 04:23:34.164000
374516006,Reader_Community,4.23,Official community discussion thread with 36 total reviews.,2026-09-11 04:23:34.164000
374520658,Reader_Community,4.23,Official community discussion thread with 98 total reviews.,2026-09-11 04:23:34.164000
822205106,Reader_Community,3.75,Official community discussion thread with 70 total reviews.,2026-09-11 04:23:34.164000
679734996,Reader_Community,3.84,Official community discussion thread with 64 total reviews.,2026-09-11 04:23:34.164000
1596670231,Reader_Community,3.94,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.164000
1581807740,Reader_Community,3.77,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.164000
800793617,Reader_Community,4.46,Official community discussion thread with 53 total reviews.,2026-09-11 04:23:34.164000
